site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2013;24/07/2013;08:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;24/07/2013;11:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;24/07/2013;14:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;24/07/2013;17:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;24/07/2013;20:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;24/07/2013;23:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;25/07/2013;02:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;25/07/2013;05:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;25/07/2013;08:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;25/07/2013;11:00:01;8200000023BDBF41;27,57
Pic du Midi;Early;2013;25/07/2013;14:00:01;8200000023BDBF41;27,57
Pic du Midi;Early;2013;25/07/2013;17:00:01;8200000023BDBF41;28,07
Pic du Midi;Early;2013;25/07/2013;20:00:01;8200000023BDBF41;27,57
Pic du Midi;Early;2013;25/07/2013;23:00:01;8200000023BDBF41;27,07
Pic du Midi;Early;2013;26/07/2013;02:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;26/07/2013;05:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;26/07/2013;08:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;26/07/2013;11:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;26/07/2013;14:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;26/07/2013;17:00:01;8200000023BDBF41;28,07
Pic du Midi;Early;2013;26/07/2013;20:00:01;8200000023BDBF41;27,07
Pic du Midi;Early;2013;26/07/2013;23:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;27/07/2013;02:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;27/07/2013;05:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;27/07/2013;08:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;27/07/2013;11:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;27/07/2013;14:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;27/07/2013;17:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;27/07/2013;20:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;27/07/2013;23:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;28/07/2013;02:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;28/07/2013;05:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;28/07/2013;08:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;28/07/2013;11:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;28/07/2013;14:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;28/07/2013;17:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;28/07/2013;20:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;28/07/2013;23:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;29/07/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;29/07/2013;05:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;29/07/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;29/07/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;29/07/2013;14:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;29/07/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;29/07/2013;20:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;29/07/2013;23:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;30/07/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;30/07/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;30/07/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;30/07/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;30/07/2013;14:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;30/07/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;30/07/2013;20:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;30/07/2013;23:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;31/07/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;31/07/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;31/07/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;31/07/2013;11:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;31/07/2013;14:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;31/07/2013;17:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;31/07/2013;20:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;31/07/2013;23:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;01/08/2013;02:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;01/08/2013;05:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;01/08/2013;08:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;01/08/2013;11:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;01/08/2013;14:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;01/08/2013;17:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;01/08/2013;20:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;01/08/2013;23:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;02/08/2013;02:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;02/08/2013;05:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;02/08/2013;08:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;02/08/2013;11:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;02/08/2013;14:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;02/08/2013;17:00:01;8200000023BDBF41;27,07
Pic du Midi;Early;2013;02/08/2013;20:00:01;8200000023BDBF41;27,07
Pic du Midi;Early;2013;02/08/2013;23:00:01;8200000023BDBF41;27,07
Pic du Midi;Early;2013;03/08/2013;02:00:01;8200000023BDBF41;26,57
Pic du Midi;Early;2013;03/08/2013;05:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;03/08/2013;08:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;03/08/2013;11:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;03/08/2013;14:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;03/08/2013;17:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;03/08/2013;20:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;03/08/2013;23:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;04/08/2013;02:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;04/08/2013;05:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;04/08/2013;08:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;04/08/2013;11:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;04/08/2013;14:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;04/08/2013;17:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;04/08/2013;20:00:01;8200000023BDBF41;26,07
Pic du Midi;Early;2013;04/08/2013;23:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;05/08/2013;02:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;05/08/2013;05:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;05/08/2013;08:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;05/08/2013;11:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;05/08/2013;14:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;05/08/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;05/08/2013;20:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;05/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;06/08/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;06/08/2013;05:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;06/08/2013;08:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;06/08/2013;11:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;06/08/2013;14:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;06/08/2013;17:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;06/08/2013;20:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;06/08/2013;23:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;07/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;07/08/2013;05:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;07/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;07/08/2013;11:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;07/08/2013;14:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;07/08/2013;17:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;07/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;07/08/2013;23:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;08/08/2013;02:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;08/08/2013;05:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;08/08/2013;08:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;08/08/2013;11:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;08/08/2013;14:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;08/08/2013;17:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;08/08/2013;20:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;08/08/2013;23:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;09/08/2013;02:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;09/08/2013;05:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;09/08/2013;08:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;09/08/2013;11:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;09/08/2013;14:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;09/08/2013;17:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;09/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;09/08/2013;23:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;10/08/2013;02:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;10/08/2013;05:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;10/08/2013;08:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;10/08/2013;11:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;10/08/2013;14:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;10/08/2013;17:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;10/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;10/08/2013;23:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;11/08/2013;02:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;11/08/2013;05:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;11/08/2013;08:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;11/08/2013;11:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;11/08/2013;14:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;11/08/2013;17:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;11/08/2013;20:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;11/08/2013;23:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;12/08/2013;02:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;12/08/2013;05:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;12/08/2013;08:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;12/08/2013;11:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;12/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;12/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;12/08/2013;20:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;12/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;13/08/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;13/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;13/08/2013;08:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;13/08/2013;11:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;13/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;13/08/2013;17:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;13/08/2013;20:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;13/08/2013;23:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;14/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;14/08/2013;05:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;14/08/2013;08:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;14/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;14/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;14/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;14/08/2013;20:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;14/08/2013;23:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;15/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;15/08/2013;05:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;15/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;15/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;15/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;15/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;15/08/2013;20:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;15/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;16/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;16/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;16/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;16/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;16/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;16/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;16/08/2013;20:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;16/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;17/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;17/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;17/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;17/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;17/08/2013;14:00:01;8200000023BDBF41;24,57
